"GEOID","ALAND","AWATER","ELIGFY19","Tot18","ID18","Tot12","ID12","firstGEOID18","B1_ID18","B1_Tot18","B1_ID12","B1_Tot12","secondGEOID18","B2_ID18","B2_Tot18","B2_ID12","B2_Tot12","weightnum18","weightpov18","weightPerc18","weightnum12","weightpov12","weightPerc12","combinations","weightPerc18_Yes","weightPerc18_No","weightPerc12_Yes","weightPerc12_No"
"420031304002","194228","0","Yes",110,95,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031304003","115913","0","Yes",105,70,75,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031306001","365630","0","Yes",60,10,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031306002","336059","0","Yes",35,35,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031306003","702176","0","Yes",545,495,405,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031401001","437064","0","No",190,30,155,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420031401002","545737","0","No",255,15,175,15,"420031401003",0,0,0,0,"420031403003",310,390,285,350,325,645,50.3875968992248,300,525,57.1428571428571,21,2,19,4,17
"420031401003","291301","0","No",0,0,0,0,"420039822001",0,0,0,0,"420030404001",4,4,0,0,4,4,100,0,0,0,28,NA,NA,NA,NA
"420031401004","191077","0","No",10,0,0,0,"420030709003",0,20,0,20,"420031402002",65,165,65,100,65,195,33.3333333333333,65,120,54.1666666666667,28,0,28,NA,NA
"420031402001","423240","0","No",130,0,80,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420031402002","336252","0","Yes",165,65,100,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031403001","153847","0","No",195,25,140,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420031403002","288793","0","No",140,35,95,35,"420039811001",0,0,0,0,"420031403003",310,390,285,350,345,530,65.0943396226415,320,445,71.9101123595506,15,3,12,3,12
"420031403003","255285","0","Yes",390,310,350,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031403004","244015","0","No",160,0,135,0,"420031403002",35,140,35,95,"420031403003",310,390,285,350,345,690,50,320,580,55.1724137931034,28,2,26,4,24
"420031404001","210441","0","No",150,4,90,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420031404002","199424","0","No",140,30,110,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420031404003","425130","0","No",225,10,150,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420031405001","382078","0","No",70,25,55,25,"420031406003",85,230,35,85,"420031303003",60,70,25,25,170,370,45.945945945946,85,165,51.5151515151515,36,8,28,11,25
"420031405002","199790","0","No",40,4,25,4,"420031207002",120,120,80,80,"420031208002",70,105,60,90,194,265,73.2075471698113,144,195,73.8461538461539,10,7,3,8,2
"420031405003","172850","0","Yes",45,25,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031406001","380557","0","No",285,65,250,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420031406002","322651","0","No",170,25,130,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420031406003","184852","0","No",230,85,85,35,"420035604002",120,145,120,130,"420035605001",25,100,0,55,230,475,48.4210526315789,155,270,57.4074074074074,15,2,13,4,11
"420031408001","609993","0","No",490,125,405,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420031408002","371306","0","No",270,0,220,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420031408003","107775","0","No",155,40,125,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420031410001","507878","0","No",255,20,180,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,36,0,36,0,36
"420031411001","1226334","163168","No",250,30,170,10,"420035154013",65,135,65,95,"420034838002",265,320,175,215,360,705,51.063829787234,250,480,52.0833333333333,36,4,32,2,34
"420031413001","391432","0","No",195,35,135,35,"420039805001",0,0,0,0,"420031403003",310,390,285,350,345,585,58.974358974359,320,485,65.979381443299,15,2,13,3,12
"420031413002","295445","0","No",285,40,230,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420031413003","202656","0","Yes",115,60,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031414001","277404","0","No",245,35,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420031414002","173645","0","No",45,0,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420031414003","294704","0","No",190,0,125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420031414004","1162801","88690","No",260,0,240,0,"420035623002",235,235,155,155,"420035623003",180,210,115,145,415,705,58.8652482269503,270,540,50,45,3,42,2,43
"420031414005","140752","0","No",190,45,180,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420031516001","253682","0","No",230,25,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420031516002","434767","0","No",140,40,105,35,"420035629001",170,175,115,115,"420035629003",65,145,40,115,275,460,59.7826086956522,190,335,56.7164179104478,21,5,16,5,16
"420031516003","132031","0","No",130,35,120,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420031517001","216871","0","No",205,10,140,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420031517002","291529","0","No",30,0,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,36,0,36,0,36
"420031517003","163396","0","No",105,0,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420031517004","157178","0","No",75,25,65,15,"420031517003",0,105,0,100,"420035623003",180,210,115,145,205,390,52.5641025641026,130,310,41.9354838709677,21,5,16,2,19
"420031517005","160093","0","No",125,15,55,0,"420031517004",25,75,15,65,"420035623003",180,210,115,145,220,410,53.6585365853659,130,265,49.0566037735849,6,1,5,0,6
"420031517006","200376","0","No",310,90,255,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420031608001","122315","0","Yes",30,30,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031608002","234468","0","Yes",105,80,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031608003","252787","0","Yes",130,65,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031608004","419751","0","Yes",110,75,70,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031609001","406004","160733","No",70,30,35,15,"420031609002",4,155,4,145,"420035629001",170,175,115,115,204,400,51,134,295,45.4237288135593,15,5,10,4,11
"420031609002","838893","282865","No",155,4,145,4,"420031706002",45,55,45,45,"420035629001",170,175,115,115,219,385,56.8831168831169,164,305,53.7704918032787,55,9,46,2,53
"420031702001","405632","80841","No",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,NA,NA,NA,NA
"420031702002","349569","178547","No",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,NA,NA,NA,NA
"420031702003","179690","0","No",50,0,20,0,"420031702001",0,0,0,0,"420031706002",45,55,45,45,45,105,42.8571428571429,45,65,69.2307692307692,10,0,10,4,6
"420031702004","185601","0","No",10,0,0,0,"420031702001",0,0,0,0,"420031706002",45,55,45,45,45,65,69.2307692307692,45,45,100,15,3,12,NA,NA
"420031706001","326814","0","Yes",10,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031706002","187620","0","Yes",55,45,45,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031706003","321391","0","Yes",70,45,35,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031803001","474087","0","Yes",225,125,160,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031803002","155010","0","Yes",155,135,110,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031803003","140211","0","Yes",330,230,235,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031807001","128581","0","Yes",25,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031807002","128059","0","Yes",210,110,170,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031807003","136739","0","Yes",125,125,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031903001","446914","0","Yes",80,35,65,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031903002","342034","0","Yes",35,25,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031911001","708404","0","Yes",165,120,140,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031911002","892909","0","No",245,45,200,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420031914001","380337","0","Yes",120,115,105,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031914002","567993","0","Yes",170,135,125,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031915001","528042","0","Yes",65,35,65,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031915002","274568","0","No",190,40,180,40,"420031807003",125,125,60,60,"420031807002",110,210,110,170,275,525,52.3809523809524,210,410,51.219512195122,15,8,7,6,9
"420031916001","1167490","0","Yes",205,170,155,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031916002","494963","0","No",125,50,110,50,"420031917001",165,365,115,275,"420031916001",170,205,115,155,385,695,55.3956834532374,280,540,51.8518518518518,15,7,8,8,7
"420031916003","170614","0","Yes",80,55,35,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031916004","169149","0","No",145,30,120,30,"420031916002",50,125,50,110,"420031916001",170,205,115,155,250,475,52.6315789473684,195,385,50.6493506493506,10,2,8,2,8
"420031916005","420289","0","No",185,15,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420031917001","1473614","0","No",365,165,275,115,"420035624001",110,210,85,145,"420031916003",55,80,20,35,330,655,50.381679389313,220,455,48.3516483516484,45,2,43,0,45
"420031917002","148228","0","No",105,0,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420031917003","243293","0","No",195,25,120,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420031918001","150492","0","Yes",100,65,100,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031918002","151177","0","Yes",65,45,55,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031918003","190086","0","No",240,20,180,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420031918004","208766","0","Yes",105,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031918005","262285","0","No",165,65,150,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420031918006","313952","0","No",305,150,245,115,"420031918005",65,165,65,150,"420033206002",135,230,95,175,350,700,50,275,570,48.2456140350877,10,1,9,0,10
"420031918007","176569","0","No",100,25,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420031919001","209525","0","No",190,70,125,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420031919002","184543","0","No",115,50,80,15,"420031918004",25,105,25,25,"420031918001",65,100,65,100,140,320,43.75,105,205,51.219512195122,21,0,21,1,20
"420031919003","214716","0","Yes",55,15,25,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031920001","284140","0","No",280,85,210,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420031920002","246359","0","Yes",25,15,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031920003","449570","0","No",235,95,210,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,36,0,36,0,36
"420031920004","217016","0","Yes",45,35,45,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031920005","163611","0","No",140,30,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420032022001","551501","0","Yes",575,305,510,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032022002","155620","0","Yes",235,200,150,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032022003","174658","0","Yes",105,20,90,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032023001","462956","0","No",110,0,110,0,"420031916001",170,205,115,155,"420034690003",100,160,100,105,270,475,56.8421052631579,215,370,58.1081081081081,21,2,19,2,19
"420032023002","552614","0","No",125,0,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420032023003","674774","0","No",80,15,50,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420032023004","841911","0","No",55,10,55,10,"420031916001",170,205,115,155,"420031920003",95,235,85,210,275,495,55.5555555555556,210,420,50,10,2,8,2,8
"420032107001","362753","0","Yes",225,165,125,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032107002","360197","0","No",170,30,155,20,"420032704001",95,150,55,85,"420032507001",135,165,100,130,260,485,53.6082474226804,175,370,47.2972972972973,10,3,7,1,9
"420032206001","261919","0","Yes",95,35,75,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032206002","168253","0","Yes",70,65,30,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032406001","725793","327614","Yes",105,60,70,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032406002","499712","0","Yes",220,190,70,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032412001","510111","0","Yes",40,35,35,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032412002","172468","0","Yes",100,15,40,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032503001","242446","0","Yes",365,325,245,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032507001","560128","0","Yes",165,135,130,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032509001","258948","0","Yes",215,150,125,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032509002","384692","0","Yes",25,15,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032602001","576200","0","Yes",95,55,70,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032602002","604988","0","Yes",140,80,100,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032602003","252787","7193","Yes",145,45,80,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032607001","369806","0","Yes",85,50,65,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032607002","301540","0","No",235,15,210,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420032609001","812803","0","Yes",585,580,425,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032612001","1054087","0","No",230,25,175,20,"420032609001",580,585,420,425,"420034282002",50,295,40,230,655,1110,59.009009009009,480,830,57.8313253012048,15,5,10,5,10
"420032614001","306418","0","Yes",110,55,85,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032614002","353592","0","Yes",100,95,30,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032614003","222270","0","Yes",255,225,225,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032614004","329424","0","Yes",10,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032615001","351000","0","Yes",105,55,50,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032615002","784926","0","Yes",145,95,100,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032620001","607754","0","Yes",150,70,140,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032620002","183234","0","Yes",190,190,190,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032620003","854947","0","Yes",365,305,260,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032701001","435462","0","No",390,60,320,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420032701002","604333","131921","No",115,15,40,0,"420034621001",65,140,65,90,"420039809001",0,0,0,0,80,255,31.3725490196078,65,130,50,21,0,21,3,18
"420032703001","386786","0","Yes",315,145,175,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032703002","206316","0","Yes",115,85,95,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032704001","396816","0","Yes",150,95,85,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032708001","320821","0","No",165,75,115,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420032708002","316228","0","Yes",130,60,75,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032708003","633745","0","No",100,40,60,20,"420032708002",60,130,60,75,"420032715001",115,240,90,200,215,470,45.7446808510638,170,335,50.7462686567164,15,1,14,5,10
"420032715001","658971","0","Yes",240,115,200,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032715002","346314","0","Yes",260,235,175,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032715003","388516","0","Yes",235,130,150,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032814001","348104","0","Yes",225,125,165,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032814002","980860","0","Yes",455,360,345,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032815001","304111","0","No",75,0,65,0,"420035626002",205,335,70,130,"420032814002",360,455,290,345,565,865,65.3179190751445,360,540,66.6666666666667,10,3,7,3,7
"420032815002","312995","0","No",205,70,160,40,"420032814002",360,455,290,345,"420035631002",215,510,155,435,645,1170,55.1282051282051,485,940,51.5957446808511,10,4,6,4,6
"420032901001","741778","0","Yes",235,180,175,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032901002","263279","0","Yes",55,25,25,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032901003","261681","0","Yes",125,95,85,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032902001","558959","0","Yes",220,150,155,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032902002","303676","0","Yes",100,4,95,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032902003","174181","0","Yes",95,50,50,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032902004","164293","0","Yes",235,215,170,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032902005","252784","0","Yes",205,145,115,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032904001","267176","0","No",100,20,50,10,"420033204003",20,65,10,35,"420032901003",95,125,65,85,135,290,46.551724137931,85,170,50,15,1,14,2,13
"420032904002","516447","0","No",310,60,305,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420032904003","275843","0","Yes",105,55,90,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420032904004","369959","0","No",195,10,135,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420032904005","177730","0","Yes",155,140,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420033001001","94720","0","Yes",130,0,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420033001002","119504","0","Yes",260,185,170,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420033001003","178180","0","Yes",140,110,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420033001004","139750","0","Yes",635,630,470,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420033001005","121960","0","Yes",215,0,125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420033001006","121530","0","Yes",60,10,40,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420033102001","287589","0","Yes",110,30,45,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420033102002","603128","0","Yes",185,30,85,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420033102003","336562","0","Yes",100,20,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420033102004","1047176","0","Yes",270,200,250,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420033102005","267499","0","Yes",120,30,55,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420033103001","2046497","0","No",230,30,130,0,"420033102004",200,270,200,250,"420035629002",80,95,70,85,310,595,52.1008403361345,270,465,58.0645161290323,6,1,5,1,5
"420033204001","487671","0","Yes",205,125,130,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420033204002","169754","0","No",200,65,155,55,"420033204001",125,205,90,130,"420032904003",55,105,45,90,245,510,48.0392156862745,190,375,50.6666666666667,10,0,10,1,9
"420033204003","192355","0","No",65,20,35,10,"420032904001",20,100,10,50,"420032901003",95,125,65,85,135,290,46.551724137931,85,170,50,15,4,11,3,12
"420033206001","659247","0","No",265,95,165,50,"420031917001",165,365,115,275,"420032901001",180,235,135,175,440,865,50.8670520231214,300,615,48.780487804878,28,6,22,3,25
